clip_path,text,recording_id,duration
data\processed\clips\clip_002940.wav,"टाइम बेस्ट इजली आप में है वो एबिलिटी तो वो चीज करने की तो कहीं भी आप सेलेक्ट हो सकते हैं, इजली तो कहीं ना कहीं हम हमेशा अगर हम ऐसा कोई कदम उठा रहे हैं छोड़ने का कहीं से जो तो मैं यह भी एबिलिटी",330457,13.41
data\processed\clips\clip_000792.wav,या तो पूड़ी वाली सेप में बना लेती हैं पहले नहीं तो फिर रोटी बेल के उसको ग्लास से कट कर लेती हैं जितना बड़ा वो कटता है ना उसको आ दो छोड़ पर पकड़ के आपस में चिपका देती हैं और,270153,13.44
data\processed\clips\clip_003112.wav,जी सर आप एकदम सही कह रहे हैं कि जैसे कि मैं अपने ही बारे में बताया कि मेरा नेचर कि मैं जल्दी नहीं रो पाती हूं या फिर मैं अब अब किसी को जल्दी कोई बात शेयर नहीं करती हूं।,977253,12.42
data\processed\clips\clip_000759.wav,अच्छा तो आपका सबसे अच्छे टीचर कौन थे जिनको आप पसंद करते थे,240909,5.55
data\processed\clips\clip_000837.wav,स्कूल के सामने भी बेकरीया होती थीं तो वहाँ केक्स और पेस्ट्रीज और अपने बिग समोसे ये सब अवेलेवल रहता था और थोड़ा सा आगे जाते थे तो हमें मोमोज,270150,11.61
data\processed\clips\clip_002757.wav,अरदसक लगाने वाले कितने खिलाड़ी हैं सर,302506,3.18
data\processed\clips\clip_001763.wav,अच्छा मै जो यह यूज करता हूँ इसमें सिर्फ आईजी नहीं है इसमें ऐट जीबी रैम है तो यह स्मूथ नहीं चलता मैं पबजी भी खेलता हूँ तो नाइंटी एफ पी एस पे तो चल सिक्सटी एफपीएस तो स्मूथ नहीं चलता है नाइंटी एफपीएस ।,661889,13.92
data\processed\clips\clip_001273.wav,जी,615351,6.42
data\processed\clips\clip_002276.wav,तो मैं गया जब उसको कोई रोटी दिया तो इतने फिश निकाला चिता हुई तो मैं स्टॉप रेह गया,583544,5.34
data\processed\clips\clip_002787.wav,हम चौके छक्के मारते हैं उसमें सिक्स हां सिक्स बॉल्स का एक ओवर होता है,302503,5.52
data\processed\clips\clip_003462.wav,लंच ब्रेकस के दौरान दोस्ती करना,781184,11.04
data\processed\clips\clip_001307.wav,कि मेरा तो मैंने तो ये किताब पढ़ी नहीं है लेकिन आपका कोई ऐसा है आपका कुछ अनुभव है तो वो बताएं,615319,8.34
data\processed\clips\clip_000053.wav,तो,988596,1.35
data\processed\clips\clip_002278.wav,ब्लैंक,583544,1.08
data\processed\clips\clip_003679.wav,"पहन ली, अब क्या हुआ फिंगर में पहन ली ना तो में मतलब पहन ली और जो दुकान वाले भैया थे उनको भी याद नहीं रहा कि इनसे पैसे लेना है वो शायद ना टू ट्वेंटी की थी या एसे कुछ या टु फिफ्टी की थी टू फिफ्टी की थी",798121,13.38
data\processed\clips\clip_001805.wav,और कुछ नया आन आना जरूरी है ऐसे बोल रहा हो,661889,3.0
data\processed\clips\clip_003436.wav,"तो मुझे काफी अच्छा फील हुआ था, मतलब मेरे को पता चला कि मै पढ़ने के साथ साथ पढ़ा भी सकती हूं, तो मेरा काफी अच्छा एक्सपीरियंस रहा था। जी",781184,11.25
data\processed\clips\clip_004464.wav,हम्म हम्म,1021370,3.42
data\processed\clips\clip_001628.wav,एंजॉय करा एक्सप्लोर करा मतलब कॉलेज में क्या क्या है उसके बारे में जानना कहाँ पर क्या है टीचर्स से मिला टीचर से मिलने के बाद अपने कैंपस,270296,14.28
data\processed\clips\clip_004597.wav,मजा लेते है तो कुछ लोग डर के इधर उधर गए कि भाई ये क्या हो गया छोटा सा बच्चा है इसको कितनी ज्यादा लगी तो नहीं है .तभी एक लड़का आम तौर पे चुप रहता था जो ज़्यादातर चुप रहते है ना तो वो आया और जिसके हमसे ज़्यादा.,1020918,13.29
data\processed\clips\clip_000217.wav,नहीं नहीं ऐसा कुछ नहीं है कि किसी फैशन से नफरत है किसी फैशन से पति का लगाव है आप बताइए आपको यदि कुछ ऐसा हो तो जैसे पर्सनली ऐसा कुछ नहीं है कि इस चीज को मैं बहुत ज्यादा पसंद करती है इस चीज को पसंद नहीं करती,494019,13.02
data\processed\clips\clip_004139.wav,क्या नाम यार यार देखिये नाम ना मैं भूल जाती हूँ ये उनका गाना ये है की प्रेम प्रभु का बरस रहा हैं ऐसे कर के बहुत सारा गाना उन्होंने गाया है हां हां उनका भी मतलब,269907,13.02
data\processed\clips\clip_001905.wav,हाँ हाँ हां सही बोलें,239492,7.59
data\processed\clips\clip_001791.wav,तो इंसान की इमेजिनेशन और आई.क्यू.लेवल बढ़ता है उससे जो मतलब डायरेक्ट जो गूगल पिक्सेल में आह वो अह मतलब है गूगल पिक्सेल में इनमे नहीं है वो,661889,12.18
data\processed\clips\clip_000767.wav,अच्छा तो आपको शरारतें बचा सकते हैं जो बहुत ज्यादा खतरनाक टाइप की थी जो आप अभी तक याद है आपको।,240909,8.82
data\processed\clips\clip_000244.wav,हां सर वो तो है कोई नई बोला पुराना गाना आप कहीं भी बजा सकते हो कोई दिक्कत नहीं किसी का किसी भी माहौल में सब पसंदीदा गाना वही है पुराना वाला म्यूजिक आर्टिस्ट जो है ये,523045,13.62
data\processed\clips\clip_000260.wav,हा यह थोड़ा होता है ना नहीं पहले ही सही सुनते आ रहे हैं तो जिसे कि हम लोग में लगभग,523045,14.1
data\processed\clips\clip_003456.wav,ज़ी,781184,3.39
data\processed\clips\clip_000712.wav,"नहीं, नहीं, व्यक्तिकत सोच की ओरी बढ़ रहा है, समुहाई सोच की ओरी तो कोई नहीं बढ़ रहा है, नहीं, सब अपना भला सोच रहे हैं, मैं कहां से निकल जाओं, आगे निकल जाओं, दूसरे से.",990783,12.51
data\processed\clips\clip_004467.wav,तो एक बार की बात है हम स्कूल टाइम पे हमारा चार से पांच लोगों का एक ग्रुप था तो हम लोग काफी ही मस्ती खोर थे काफी हम लोग मतलब जैसे होता है ना कुछ बच्चे होते हैं वो उनकी टीचर से बहुत ज्यादा मार पड़ती है,1021370,12.87
data\processed\clips\clip_000839.wav,कभी हमारे फ्रेंड्स आते थे तो कभीकभी हम घर से बने हुए चीजें भी ले जाते थे सारे फ्रेंड्स के साथ पार्क में जाकर पार्टी कर लेते थे।,270150,7.29
data\processed\clips\clip_001143.wav,हा ये तो हो गया हा,886193,5.43
data\processed\clips\clip_001828.wav,जी जी जी जी टी जी जी,661767,14.13
data\processed\clips\clip_002006.wav,सब कुछ अब चेंज हो चुका है सब कुछ नए तरीके से करना पड़ता है पुराना कुछ भी करो किसी को पसंद नहीं आता है तो बहुत सारी चीज़े हैं और इसमें आपका,350347,14.52
data\processed\clips\clip_002253.wav,हां हां हां मैं यूट्यूब पे वगैरा देखती थी थोड़ा सा वीडियोस वगैरा देखते सब सीखती थी बनाना कैसे बनाते हैं करके हां जी बिल्कुल,630926,11.91
data\processed\clips\clip_000204.wav,साडी वेयर करना बहुत पसंद है। मैं कई बाहर भी जाती हू। तो साडी वेयर करती हू हेलो ।,494019,9.0
data\processed\clips\clip_000912.wav,जी जी,475356,1.26
