reference,baseline_hyp,finetuned_hyp,baseline_utt_wer,finetuned_utt_wer,wer_improvement
जी सही है,जी सेगे,जी सही हैं,66.67,33.33,33.34
लगा कि मुझे ऐसा नहीं करना चाहिए में देर से नहीं अब जल्दी निकलने की कोशिश करूं जिससे मुझे चलती ट्रेन में ना चलना पड़े पड़े कभी भी,अगर बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद्दा बद,लगा कि मुझे ऐसा नहीं करना चाहिए मैं देर से नहीं अब जल्दी से निकलने की कोशिश करूं जिससे मुझे चलती ट्रेन में ना चलना पड़े पड़े कभी भी,103.57,7.14,96.42999999999999
जी ।,अदिए,जी,100.0,50.0,50.0
हूं हू सही बात बिल्कुल बिल्कुल बिल्कुल सब कुछ अब,सैईवाद बलकोल बलकोल सब खुछ आब,सही बात बिल्कुल बिल्कुल बिल्कुल सब कुछ आप,90.0,30.0,60.0
अब क्या कर रहा है और आगे क्या करेगा इसी बातों को हम करते हैं तो इससे कि हमारा जो दोस्त रहता है कभी मान लो अभी कोई सी भी चीज में अगर अपने को परेशानी आती है तो दूसरा दोस्त बताता है कि भाई तू यह वाला काम कर,अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा अप ख़ा,अब क्या कर रहा है और आगे क्या करेगा इसी बातों को हम करते हैं तो जिससे कि हमारा जो दोस्त रहता है कभी मान लो अभी कोई सी भी चीज में अगर अपने को परेशा नहीं आती है तो दूसरा दोस्त बताता है कि भाई तो ये वाला काम कर,100.0,10.0,90.0
हुं जी जी हम ये भी देखते है कि घर के अंदर जिसे खाना बनाती है हम जहां तक देखे हैं और हमसे ज्यादा तो उन लोगों से भी गलती हो जाती है जो की घर डेली खाना बनाना,जी जी नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नही,हां जी जी हम यह भी देखते हैं कि घर के लेडिस चुक्हाना बनाती है हम जहां तक देखे हैं और हम से ज्यादा तक उन लोगों से भी गलती हो जाता ही अब जो कि घर देली खाना बनाना ना,115.38,38.46,76.91999999999999
हं मेरे ही,वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा �,हम्म मे,1100.0,100.0,1000.0
प्रथम आने पर ध्यान देता है इसलिए प्रथम आने से ज्यादा जरूरी है कि इंसान हमेशा कुछ न कुछ नया सीखता रहे,अपने प्रथा माने पर ध्यान देता हैं इसले प्रथा माने से ज़ादजरूरी है कि अपने प्रथा माने से ज़ादजरूरी है कि अमेशा कुच्ना कुच्ना चिखतार हैं।,"प्रथामाने पर ध्यान देता है, इसलिए प्रथामाने से ज़्यादा जरूरी है कि इंसान अमेशा कुछ ना कुछ नया सीखता रहे",95.45,36.36,59.09
पता लग जाता होगा जैसे किसी जगह का हमे पता नही है हम उसका सर्च कर सकते है कि हमे ये जगह जाना है ये जगह कितनी दूर होगी कितने किलोमीटर दूर है हमसे की हममे जाने का रास्ता कैसा कैसे मिलेगा हमे नही पता होता,अगर तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो �,पता लग जाता होगा जैसे किसी जगह का हमें पता नहीं है हम उसका सर्च कर सकते हैं कि हमें ये जगह जाना ये जगह कितनी दूर होगी कितने किलोमीट्र दूर है हमसे कि हमें जाने का रास्ता कैसा कैसे मिलेगा हमें नहीं पता होता,163.04,21.74,141.29999999999998
फिर हो गया था फिर सर खाली से डरा रहे थे कि आ जाए जॉब पे फिर मैं नहीं गया उसके बाद तब बस यही बॉस बॉस को ऐसा जानकारी दी मैंने यह ही अनुभव था मेरा,तब आप बस येई बोस बोस कोईसा जानकारी दी मैंने येन मोड़ा मेरा अप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप,फिर हो गया था फिर सर खाली से डरा रहे थे कि आ जाओ जॉब पे फिर मैं नहीं गया उसके बाद तब बस यही बॉस बॉस कैस जानकारी थी मैंने यही नहीं बोलता मेरा,145.95,21.62,124.32999999999998
मैं मैक्सिमम अगर जितना बार अपसेट रहता हूं या रोता हूं अगर दस बार तो कम से कम आठ से नौ बार मैं अकेले दुख को मैं जनरली जो है न समान तौर पर सभी लोग ऐसा करते हैं और मेरे अ स्थिति में एक,अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप �,मैं मैक्सीमम अगर जितना बार अब से ट्रेहता हु या रोता हू अगर दस बार तो कम से कम आठ से नौ बार मैं अकिली मैं दुख को मैं जनरली जो है ना समान ने तौर पे सभी लोग ऐसा करता है मेरे अ स्थिती में एक,126.67,33.33,93.34
हंसी मजाक तो होता ही है थोड़ा पर ये जलने वाला क्या होता हैं कि आप से एक आद बार गलती हो जाएगी आपसे जल जाएगा पर दो से तीन बार आप बनाएंगे तो वो आप उसमें जो है प्रोफेशनल हो जाएंगे,अप दो से तीन बार बनाएंगे तो वो प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये प्रोफिशनल बाएंगे ये,हसी मजाक तो होता ही है थोड़ा पर यह जलने वाला क्या होता है कि आपसे एकादबार गलती हो जाएगी आपसे जल जाएगा पर दो से तीन बार आप बनाएंगे तो वो प्रोफिशनल आप उसमें जो है प्रोफिशनल हो जाएंगे,100.0,23.81,76.19
"जी,आप कुछ कहना चाहेंगे इसपे",अप प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्रद़ा था प्र�,जी आप कुछ कहना चाहेंगे इस पे,760.0,80.0,680.0
सर सॉरी मैं यह टॉपिक यहीं पर खत्म करती हू,सर सूरी में यह तोपी यह पर कतम करतें,सर सॉरी मैं ही टॉपिक यही पर खत्म करते हैं,70.0,40.0,30.0
अपने आसपास एक सड़क पर रहने वाले जानवर उनको देखकर लगता है कि इतने अच्छा जिंदगी हमारा है बेचारे जो ऐसी जिंदगी जी इस तरह चीजें लगती ह,अपने आपास प्रश्टानाग परश्टानाग बाजनों तब खिखराम बाखिख्ख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख्खख,अपने आस पास क्रेस्टनाक पढ़ने वाजनूंस अब कितना फिरडम पढ़ते हैं हां उनको देखना लगता है कि इतने अच्छा जिन्दी हमारा है एक बचारे वो है जी अच्छी जिन्दी की जी तो शुरा की अच्छी जिजे लगते हैं,96.43,100.0,-3.569999999999993
तो मैं मानती हूँ कि ये नेचर अच्छा भी कह सकते हैं लेकिन बहुत हद तक बुरा भी कह सकते हैं इसलिए क्योंकि ये चीज़ आपको बाद में काफी ज़्यादा हर्ट करेंगी अगर आप आह ऐसी तरीके का बिहेवियर रखते हैं कि आप अपने आह दिल का मतलब कोई भी,अप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप �,तो मैं मानती हूं कि ये नेचर अच्छा भी कह सकते है लेकिन बहुत होतकर बुरा भी कह सकते है इसलिए क्योंकि ये चीज आपको बाद में काफी ज्यादा हर्ट करेंगे अगर आप अ ऐसी तरीके का विहेवर रखते है कि आप अपनी दिल का मतलब कोई भी,110.0,26.0,84.0
जी।,वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा वग़ा �,जी,3300.0,100.0,3200.0
तो ही बोला और अगर,"अग, अगर",सही बोले अ अगर,80.0,80.0,0.0
अंतर ज्ञान होता है ना वो हो गया कि ये तो मुझे घर रही है मैंने जोर से मुक्का मार हटो मेरे को घेर लिया उन्होंने सबने चारों तरफ हो गई मेरे बहुत बुरा इंसीडेंट था मेरे लिए,अदर ग्यान अते ना वो गया कि ये तो मिजे गेर री हैं ब्रद ने एक जोर से एसे मुखकम आरा उनको एखडो मिरको गेर लिया उनो ने सबने चारो तरफ हो गी मिरे वहग भुरा अईंसिड़ेंत था वो,अंतर ज्यान होते है ना वो हो गया कि ये तो मुझे घेर रही है मैंने एक जोर से ऐसे मुक्कम आ रहा उनको एहटो मेरे को घेर लिया उन्होंने सबने चारों तरफ हो गई मेरे बहुत बुरा इंसिडेंट था वो,76.32,34.21,42.10999999999999
ये भी मैं चीज देखता हूं और जैसा कि तो आपने आपने,ये भी में चीज देकतों जेसागी तो आपने आपने जी,ये भी मैं चीज देखता हूँ और जैसा कि हा तो आपने आपने,58.33,16.67,41.66
जी जी जीजी जी जी जी जी जी,जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी जी,जी जी जी जी जी जी जी जी जी जी जी जी जी,850.0,75.0,775.0
नई अस्सी घाट नाव पर नाव पर से घूम लिये लेकिन रहे थे तीन चार दिन फैमिली साथ गए थे ना तो मने हुआ शाम के गए तो मम्मी कहीं नहीं अब गंगा आरती बिना देखले हम नहीं जाएंगे एक दिन और रहना परा गंगा आरती के लिए तो रुके तो फिर,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,पहले यस पर नायव पहले नायव पर से घूम लिए लेकिन रहे थे तीन चार दिन फैमिलीक साथ गए थे तो मैंने वहां किसाम किए गए किनाया गंगा आरती बिना देखने ना नहीं जाएंगे दे गिनाव रहना पर गंगा आरती के लिए तो रुक के फिर,100.0,50.0,50.0
"हां बिल्कुल सही बात है, कभी कभी सामने वाला एहसास दिलवा देता है कि आपने मदद करके बहुत बड़ी गलती कर दिया है, ऐसा होता है",अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड अपने विल्वाड �,हाँ बिल्कुल सही बात है कभी कभी उसामने वाला है ऐसास विल्वार देते हैं कि आपने मदद करके बहुत बहुत गलती कभी है ऐसा होता है हाँ,111.54,50.0,61.540000000000006
हा काफी ऐसी किताबें हे मतलब आत्मसाहिता के बारे में जो आपकी ठीक बुक है स्वेता गांगवरेक लेखक हैं,अद्रादा बारे में जो अपकी एक बुक है शुवेता ब गांवरेक लेकाख हैं,हां काफी ऐसी किताबें है मतलब आत्म साहिता के बारे में जो आपकी एक बुक है शुवेताब गांगवर एक लेखक है,73.68,47.37,26.31000000000001
हाँ एकदम से जब मैं स्कूल में थी टीचिंग के लिए एकदम से तबियत खराब हो गई थी तो उसके बाद मुझे एडमिट होना पड़ा था हॉस्पिटल में,अग्डम से जब मैं सकूल में तीछिंके लिए लिए लिए दबियत खराब हो गी ती तो उसके बाद मुझ अदमेट हो ना पडाता हो आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आ�,आ एकदम से जब मैं स्कूल में थी टीचिंग के लिए एकदम से तबियत खराब हो गई थी तो उसके बाद मुझे अडमिट होना पड़ा था अज प्रगम में,164.29,14.29,150.0
हांजी,करनजी,हां जी,100.0,200.0,-100.0
हा वोह मदद करने के बजाय उसका मजा लेते हैं हुंह,अप उद़ करने के बजाए उसका मजा लेते हैं यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह यह य,हां वो मजद करने के बजाये उसका मजा लेते हैं ही,600.0,45.45,554.55
हां हां हां हां जब लगे तुम्हें की जेनुइन लग रहा है ये व्यक्ति तो उसकी हेल्प करनी चाहिए है ना दूसरा टॉपिक पढ़ेंगे आप,"अग, अग, अग, जब लगे तुमें कि जेन्विन लगरा है ये ब्यक्ती तो उसकी हल्प करनी चाही है एना दुसर तोपिक पडेंगे अप",हां हां हां हां जब लगेग तुम्हें की जेन्यून लग रहा है ये व्यक्ति तो उसकी हेल्प करनी चाहिए है ना दूसरा टॉपिक पढ़ेंगे आप,68.0,8.0,60.0
उसके लिए मतलब बुरा लगा था जी हेलो जी आप और आप बताऐ कुछ अपने बारे में मतलब इसी इस सन्दर में,अप बताए कुछ अपने बारे में अधलब इसी इस अंदर में अधलग अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप बदा अप,उसके लिए मतलब बुरा लगा था जी हलो जी आप और आप बताए कुछ अपने बारे में मतलब इसी इस अंदर में,222.73,13.64,209.08999999999997
जी हमें जिस तरीके से हो सके वैसे सेवा करते रहना चाहिए जी,अपने जी सेवा करते रहना जी हैं जी,हम जी हमें जी स्ट तरीके से हो सके वैसे सेवा करते रहना चाहिए जी,76.92,23.08,53.84
"तो उन टीचर्स का कभी कभी तो मजाक उड़ा देते थे, कभी ऐसा भी करते थे कि कोई बच्चा मतलब कोई अपना दोस्त लेता था तो वो क्या करता था लंच टाईम होता था तो लंच में क्या करता था तो घंटी बजा के आ जाता था",तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो,साउन पीछर का कभी कभी तो मयाखुड़ा देते थे कभी ऐसा भी करते थे कि कोई बच्चा मतलब कोई अपना दोस्त लेता था तो वो क्या करता था लंच टाइम होता था तो लंच में क्या करता था क्योंक घंटी बजा के आ जा जा था तो,148.94,23.4,125.53999999999999
हां तो जिसे जिसे आपने का उसपे बोलता हूं क्योंकि मेरे को कुछ चीजें मुझे याद नहीं आ रही है वह जैसे आपने कहा कोई जैसे व्यक्ति अपन ईमानदारी से उससे बातें कर रहे हैं ना वहीं ना तो अपन उससे बातें कर रहे हैं है ना वही ना तो अपन उससे बातें कर रहे हैं लेकिन वही व्यक्ति कहीं और लगा हुआ है,अपन उसे बाते कर रहें तो अपन उसे बाते कर रहें लेकिन वही वेक्ती कही और लगा हूँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँँ�,हां तो जैसे जैसे आपने का उससे पे बोलता हूं कि मेरे को कुछ चीजे याद नहीं आ रही है तो जैसे आपने कहा कि कोई जैसे व्यक्ति अपन ईमानदारी से उससे बाते कर रहे हैं ना वही ना तो अपन उससे बाते कर रहे है लेकिन वही व्यक्ति कहीं ओर लगा हुआ है,85.94,37.5,48.44
खंडर बन गया लेकिन फिर भी बहुत सुन्दर अभी भी है बहुत अच्छा ऐतिहासिक जगह उसका डिजाइन एक से एक डिजाइन उसका ईट का डिजाइन इतना बढ़िया बढ़िया सजाया गया है ईंट की हम देख नहीं सकते देख के कहेंगे की बहुत पुराना बहुत अच्छा है,अगर बच्छा दियान अगर बच्छा दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दियान यह दिय,अभी भी अंधर बनकर लेकिन फिलिवी बहुत सुंगर अभी भी है बहुत अच्छा थी हम सी जी इसका डिजाएन एक सी एक डिजाओं उसका एइट का डिजाएन इतना बड़ेन यह सजाया गया है एइट कि हम देख नही सकते देख कि कहेंगे कि बहुत पुराना बहुत अच्,104.35,56.52,47.82999999999999
उनको हाथ बटा सकेंगे अगर कोई घर में प्रॉब्लम भी होती है तो उसमें हम अपनी जिम्मेदारी निभा पाएंगे,अगर कोई गर में प्रुबलम भी होती हैं तो उस में हम अपनी जिम्यदारी निवा पाएंगे हैं,उनको हाथ मतलब सकेंगे अगर कोई घर मे प्रॉब्लम भी होती है तो उसमें हम अपनी जिम्मेदारी निवा पाएंगे,63.16,15.79,47.37
हाँ जी प्रैक्टिकल नि बता रहे उनको,अजी प्रक्टिकल निप्तारे वंकों,हांजी प्रैक्टिकल नितारियों को,100.0,85.71,14.290000000000006
"टाइम बेस्ट इजली आप में है वो एबिलिटी तो वो चीज करने की तो कहीं भी आप सेलेक्ट हो सकते हैं, इजली तो कहीं ना कहीं हम हमेशा अगर हम ऐसा कोई कदम उठा रहे हैं छोड़ने का कहीं से जो तो मैं यह भी एबिलिटी",अपने लग तो आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप,एफेज एजीली क्योंकि अगर आप मैं है वो एविलीटी वो चीज करने की तो कही भी आप सेलेक्ट हो सकतो है एजीली तो कही ना कही हम हमेशा अगर हम ऐसा कोई कदम उठा रहे हैं छोड़ने का कही से जाऊं तो हमें ये भी एविलीटी,117.39,39.13,78.25999999999999
या तो पूड़ी वाली सेप में बना लेती हैं पहले नहीं तो फिर रोटी बेल के उसको ग्लास से कट कर लेती हैं जितना बड़ा वो कटता है ना उसको आ दो छोड़ पर पकड़ के आपस में चिपका देती हैं और,या तो पूडी वाली स्वाली बना लेती हैं पहले नहीं तो फिर रोटी बेल के उसको गलास से कटकर लेती हैं जितना वड़ा वो कटता है नहीं उसको तो चोर पे पचडके अपस में चिपका देती हैं और वग वग वग वग वग वग वग वग वग वग वग वग वग वग �,या तो पूरी वाली स्टीप में बना लेती है पहले नहीं तो फिर रोटी बेल के उसको ग्लास से कट कर लेती है जितना बड़ा वो कटता है ना उसको अ दो चोर पे पकड़ के आपस में चिपका देती है और,71.43,19.05,52.38000000000001
जी सर आप एकदम सही कह रहे हैं कि जैसे कि मैं अपने ही बारे में बताया कि मेरा नेचर कि मैं जल्दी नहीं रो पाती हूं या फिर मैं अब अब किसी को जल्दी कोई बात शेयर नहीं करती हूं।,जी सर आप इक दम सही गयर हैं की जैसी की मैंने आप नहीं बारें बता है की मेरा नेचर है की मैं जल्दी नहीं रोपाती हूँ या फिर मैं अब खिल्टी को जल्दी कोई बास शेएर नहीं गर थूँ,जी सर आप एकदम सही कह रहे हैं कि जैसे कि मैंने अपने ही बारेम बताया कि मेरा नेचर है कि मैं जल्दी नहीं रो पाती हूं या फिर मैं अब अब किसी को जल्दी कोई बात शेयर नहीं करती हूं,60.98,12.2,48.78
अच्छा तो आपका सबसे अच्छे टीचर कौन थे जिनको आप पसंद करते थे,तो आपका सबसे अछ़े तीछेर कुन्ते निंको आप पसन कर देतें,हा तो आपका सबसे अब अच्छे टीचर कॉन्तिन को आप पसंद करते थे,69.23,38.46,30.770000000000003
स्कूल के सामने भी बेकरीया होती थीं तो वहाँ केक्स और पेस्ट्रीज और अपने बिग समोसे ये सब अवेलेवल रहता था और थोड़ा सा आगे जाते थे तो हमें मोमोज,तो भी तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो,"पूरोंगा शामने में प्रोजाकरियां होते थी तो वो केप, सौ पैस्ट और या अपने पेक्समस्ट ये सब अवेलिबल रहता था और थोड़ा सा अगर जाता था तो मैं मोमोम्स",243.33,66.67,176.66000000000003
अरदसक लगाने वाले कितने खिलाड़ी हैं सर,अद्रिख़ा लगाने वाले कितने किल आदी में साद,अदल पता लगाने वाले कितने किल आ रही है सर,71.43,85.71,-14.279999999999987
अच्छा मै जो यह यूज करता हूँ इसमें सिर्फ आईजी नहीं है इसमें ऐट जीबी रैम है तो यह स्मूथ नहीं चलता मैं पबजी भी खेलता हूँ तो नाइंटी एफ पी एस पे तो चल सिक्सटी एफपीएस तो स्मूथ नहीं चलता है नाइंटी एफपीएस ।,आचा में ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये ये �,अच्छा में ये जो ये यूज करता हूं इसमें सिर्फ आई जी नही है अ इसमें एट ची पी रैम पर और तो ये स्मूथ नहीं चलता है मैं बब जी भी खेलता हूं तो नाइंटी एफ पे इस पे तो चल शिक्ट टी एफ पे तो स्मूथ नहीं चलता है नाइंटी एफ पे,166.67,57.78,108.88999999999999
जी,तुछी,जी,100.0,0.0,100.0
तो मैं गया जब उसको कोई रोटी दिया तो इतने फिश निकाला चिता हुई तो मैं स्टॉप रेह गया,अदिए बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बाद बा,मैं गया जब उसको रोटी दिया तो इतने सिर्फी निकाल सिर्फी काम हुई मैं मतलब दिरा था,236.84,52.63,184.21
हम चौके छक्के मारते हैं उसमें सिक्स हां सिक्स बॉल्स का एक ओवर होता है,तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो,चॉक्ट चक्के बारते हैं उसमें सिक्स सिक्स बॉल्स का एक अवर होता,500.0,46.67,453.33
लंच ब्रेकस के दौरान दोस्ती करना,लंज बेख्स के दोरान दोफती गणा,लंज बेक्स के गारान दोस्ती करना,83.33,50.0,33.33
कि मेरा तो मैंने तो ये किताब पढ़ी नहीं है लेकिन आपका कोई ऐसा है आपका कुछ अनुभव है तो वो बताएं,तो मैंने तो ये किताप पड़ि नहीं हैं तो इं आपका को ये अचा हैं आपका को जनबाव गय तो बड़ा हैं,जी मेरा तो मैंने तो ये किताब पढ़ी नहीं है तो ये नापका कोई ऐसा है आपका कुछ अनुभव है तो वो बताए,72.73,22.73,50.0
तो,तो,तो,0.0,0.0,0.0
ब्लैंक,अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप अप �,आ,5700.0,100.0,5600.0
"पहन ली, अब क्या हुआ फिंगर में पहन ली ना तो में मतलब पहन ली और जो दुकान वाले भैया थे उनको भी याद नहीं रहा कि इनसे पैसे लेना है वो शायद ना टू ट्वेंटी की थी या एसे कुछ या टु फिफ्टी की थी टू फिफ्टी की थी",अप यह तो प्यशाद तो प्यशाद तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो त,पहनली अब क्या हुआ फिंगर में पहनली न तो में मतलब पहनली और जो दुकान वाले भईया थे उनको भी याद नहीं रहा कि इनसे पैसे लेना है वो शायद ना टू ट्वेंटी की थी यह ऐसे कुछ यह टू फिफ्टी की थी शायद टू फिफ्टी की थी,140.0,26.0,114.0
और कुछ नया आन आना जरूरी है ऐसे बोल रहा हो,और कुज नहीं आज आना ज़ोर यह यह यह से पुट्रमना,और कूछ नए आ आना जरूरी ऐसे बोल रहे हैं,81.82,54.55,27.269999999999996
"तो मुझे काफी अच्छा फील हुआ था, मतलब मेरे को पता चला कि मै पढ़ने के साथ साथ पढ़ा भी सकती हूं, तो मेरा काफी अच्छा एक्सपीरियंस रहा था। जी",तो मुझे काफी अच्छा फेल वादा मिले में को पता चला गी मैं परने के साथ साथ पड़ा बी सकती हूँ तो मेंने काफी अच्छा इस्पिरेंज राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद राद रा,तो मुझे काफी अच्छा फेल हुआ था मतलब मे को पता चला कि मैं पढ़ने के साथ साथ पढ़ा भी सकती हूं तो मेरा काफी अच्छा एक्सपीरियंस रहा था जी,113.33,20.0,93.33
